,0,1,2,3,4,5,6,7,8,9,10,11
0,Bowser,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89
1,Captain Falcon,1.12,1.12,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95
2,Donkey Kong,1.00,1.00,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32
3,Dr Mario,0.90,0.90,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.24,1.26
4,Falco,0.83,0.83,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42
5,Fox,0.83,0.83,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.38
6,Game & Watch,1.00,1.00,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.24,1.26
7,Ganondorf,0.78,0.78,0.92,0.94,0.96,0.97,0.99,1.01,1.03,1.05,1.07
8,Ice Climbers - Nana,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,1.06,1.08
9,Ice Climbers - Popo,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,1.06,1.08
10,Jigglypuff,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
11,Kirby,0.78,0.78,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08
12,Link,1.00,1.00,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14
13,Luigi,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
14,Mario,0.86,0.86,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.24,1.26
15,Marth,0.90,0.90,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13
16,Mewtwo,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
17,Ness,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
18,Peach,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
19,Pichu,0.85,0.85,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54
20,Pikachu,0.85,0.85,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64
21,Roy,0.90,0.90,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13
22,Samus,0.89,0.89,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14
23,Sheik,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
24,Yoshi,1.20,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.32
25,Young Link,1.00,1.00,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13
